Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
2002-09-06,36.880001,37.349998,35.990002000000004,36.330002,36.330002,0,8296.459961,8474.709961,8296.459961,8427.200195,8427.200195,253650000
2002-09-09,39.099998,39.630001,36.040001000000004,36.450001,36.450001,0,8425.879883,8558.009766,8315.469727,8519.379883,8519.379883,230080000
2002-09-10,35.98,35.98,35.080002,35.080002,35.080002,0,8520.139648,8602.610352,8502.320313,8602.610352,8602.610352,220350000
2002-09-11,34.810001,34.810001,33.720001,34.810001,34.810001,0,8604.269531,8726.900391,8570.219727,8581.169922,8581.169922,185470000
2002-09-12,36.240002000000004,37.740002000000004,36.099998,37.5,37.5,0,8574.94043,8574.94043,8359.089844,8379.410156,8379.410156,222760000
2002-09-13,38.220001,38.52,35.82,35.82,35.82,0,8377.679688,8378.44043,8247.839844,8312.69043,8312.69043,248270000
2002-09-16,37.34,38.549999,36.639998999999996,36.740002000000004,36.740002000000004,0,8311.790039,8389.259766,8257.69043,8380.179688,8380.179688,189900000
2002-09-17,35.869999,38.060001,35.790001000000004,38.009997999999996,38.009997999999996,0,8386.349609,8482.339844,8192.009766,8207.549805,8207.549805,260470000
2002-09-18,38.68,39.709998999999996,36.959998999999996,37.52,37.52,0,8203.070313,8253.320313,8051.910156,8172.450195,8172.450195,289370000
2002-09-19,39.919998,40.700001,38.919998,40.650002,40.650002,0,8170.649901999999,8170.649901999999,7939.830078,7942.390137,7942.390137,276320000
2002-09-20,39.93,40.23,38.720001,38.98,38.98,0,7945.930176000001,8017.370117,7922.069823999999,7986.02002,7986.02002,431280000
2002-09-23,40.779999,41.18,39.259997999999996,39.68,39.68,0,7984.77002,7984.77002,7788.419922,7872.149901999999,7872.149901999999,268190000
2002-09-24,40.950001,41.34,39.57,40.52,40.52,0,7871.22998,7871.22998,7666.0,7683.129883,7683.129883,336190000
2002-09-25,39.650002,39.919998,36.790001000000004,37.330002,37.330002,0,7687.160156,7891.279785,7665.660156,7841.819823999999,7841.819823999999,328040000
2002-09-26,36.09,36.150002,34.599998,34.599998,34.599998,0,7844.620117,8012.419922,7844.620117,7997.120117,7997.120117,334600000
2002-09-27,35.07,36.970001,33.959998999999996,36.970001,36.970001,0,7996.009765999999,7996.009765999999,7694.720215,7701.450195,7701.450195,327120000
2002-09-30,41.07,41.860001000000004,38.889998999999996,39.689999,39.689999,0,7698.810059,7698.810059,7460.779785,7591.930176000001,7591.930176000001,373450000
2002-10-01,37.25,37.610001000000004,33.77,34.119999,34.119999,0,7593.040039,7940.589844,7593.040039,7938.790039,7938.790039,339910000
2002-10-02,35.16,36.970001,34.419998,36.830002,36.830002,0,7936.569823999999,7969.370117,7742.02002,7755.609863,7755.609863,322970000
2002-10-03,37.330002,37.75,36.110001000000004,37.310001,37.310001,0,7753.459961,7913.470215,7693.330078,7717.189941,7717.189941,316980000
2002-10-04,39.18,40.290001000000004,38.669998,39.459998999999996,39.459998999999996,0,7719.339844,7784.810059,7472.009765999999,7528.399901999999,7528.399901999999,338800000
2002-10-07,41.650002,42.950001,41.040001000000004,42.639998999999996,42.639998999999996,0,7528.680176000001,7637.910156,7404.939941,7422.839844,7422.839844,300960000
2002-10-08,42.09,43.439999,39.959998999999996,41.02,41.02,0,7425.819823999999,7622.660156,7331.419922,7501.490234000001,7501.490234000001,377960000
2002-10-09,42.25,42.580002,41.209998999999996,42.130001,42.130001,0,7499.959961,7500.029785,7282.390137,7286.27002,7286.27002,377870000
2002-10-10,39.130001,39.389998999999996,37.540001000000004,37.549999,37.549999,0,7286.339844,7560.930176000001,7197.490234000001,7533.950195,7533.950195,393740000
2002-10-11,36.360001000000004,36.529999,35.200001,35.700001,35.700001,0,7540.740234000001,7901.259765999999,7540.740234000001,7850.290039,7850.290039,351520000
2002-10-14,36.919998,37.18,36.02,36.040001000000004,36.040001000000004,0,7848.209961,7915.0,7745.700195,7877.399901999999,7877.399901999999,228340000
2002-10-15,34.360001000000004,34.709998999999996,33.790001000000004,34.02,34.02,0,7883.22998,8255.679688,7883.22998,8255.679688,8255.679688,410910000
2002-10-16,34.91,36.27,34.91,36.0,36.0,0,8232.099609,8232.099609,8013.410156,8036.029785,8036.029785,385800000
2002-10-17,34.77,35.130001,33.93,34.099998,34.099998,0,8038.310059,8318.450195,8038.240234000001,8275.040039,8275.040039,390240000
2002-10-18,34.599998,34.73,33.34,33.529999,33.529999,0,8287.719727,8331.55957,8147.200195,8322.400391,8322.400391,319260000
2002-10-21,35.34,35.549999,33.0,33.110001000000004,33.110001000000004,0,8320.740234,8547.830078,8230.5,8538.240234,8538.240234,311250000
2002-10-22,34.389998999999996,34.759997999999996,33.610001000000004,34.09,34.09,0,8534.080078,8534.080078,8376.150391,8450.160156,8450.160156,294820000
2002-10-23,34.060001,35.610001000000004,33.200001,33.200001,33.200001,0,8448.55957,8494.759766,8294.379883,8494.269531,8494.269531,332100000
2002-10-24,32.990002000000004,34.43,32.529999,34.029999,34.029999,0,8495.379883,8558.629883,8277.870117,8317.339844,8317.339844,303020000
2002-10-25,33.369999,33.369999,29.879998999999998,30.0,30.0,0,8317.480469,8445.299805,8258.519531,8443.990234,8443.990234,242650000
2002-10-28,30.780001000000002,31.67,30.309998999999998,31.07,31.07,0,8448.980469,8531.450195,8325.450195,8368.040039,8368.040039,290400000
2002-10-29,31.530001000000002,33.529999,31.530001000000002,32.27,32.27,0,8367.280273,8399.740234,8198.040039,8368.94043,8368.94043,287600000
2002-10-30,32.5,32.5,30.790001,31.23,31.23,0,8363.950195,8459.30957,8307.419922,8427.410156,8427.410156,290370000
2002-10-31,31.57,31.57,29.690001000000002,31.139999,31.139999,0,8427.339844,8493.919922,8336.339844,8397.030273,8397.030273,291380000
2002-11-01,31.57,31.700001,28.620001000000002,29.299999,29.299999,0,8395.639648,8542.269531,8309.5,8517.639648,8517.639648,281290000
2002-11-04,29.809998999999998,30.9,28.83,30.82,30.82,0,8521.599609,8730.639648,8521.599609,8571.599609,8571.599609,336230000
2002-11-05,31.01,31.719998999999998,30.43,31.23,31.23,0,8568.759766,8691.379883,8544.419922,8678.269531,8678.269531,252030000
2002-11-06,31.889999,32.599998,30.709999,30.73,30.73,0,8677.169922,8800.0,8590.19043,8771.009766,8771.009766,321670000
2002-11-07,31.42,31.85,30.76,31.42,31.42,0,8766.080078,8766.219727,8549.820313,8586.240234,8586.240234,328020000
2002-11-08,30.389999,31.030001000000002,29.1,29.41,29.41,0,8585.75,8668.910156,8498.919922,8537.129883,8537.129883,250130000
2002-11-11,30.629998999999998,31.639999,30.41,31.299999,31.299999,0,8535.80957,8535.879883,8349.530273,8358.950195,8358.950195,213540000
2002-11-12,31.09,31.200001,29.75,30.58,30.58,0,8356.730469,8504.669922,8356.730469,8386.0,8386.0,275330000
2002-11-13,31.209999,31.9,30.5,31.24,31.24,0,8380.320313,8493.509766,8298.679688,8398.490234,8398.490234,301160000
2002-11-14,29.690001000000002,29.76,28.65,28.67,28.67,0,8403.69043,8545.110352,8403.69043,8542.129883,8542.129883,267380000
2002-11-15,27.92,28.23,26.440001000000002,26.65,26.65,0,8535.639648,8583.950195,8460.769531,8579.089844,8579.089844,290040000
2002-11-18,27.09,27.66,26.73,27.66,27.66,0,8579.740234,8636.240234,8480.679688,8486.570313,8486.570313,232900000
2002-11-19,28.120001000000002,28.15,26.629998999999998,27.41,27.41,0,8484.929688,8546.839844,8405.120117,8474.780273,8474.780273,263730000
2002-11-20,26.93,26.93,25.059998999999998,25.32,25.32,0,8469.570313,8643.030273,8439.05957,8623.009766,8623.009766,299740000
2002-11-21,24.6,24.75,23.41,23.809998999999998,23.809998999999998,0,8625.480469,8856.570313,8625.480469,8845.150391,8845.150391,399040000
2002-11-22,23.99,24.219998999999998,23.049999,23.16,23.16,0,8842.410156,8880.389648,8801.0,8804.839844,8804.839844,279420000
2002-11-25,23.92,25.42,23.620001000000002,24.07,24.07,0,8804.969727,8868.870117,8756.019531,8849.400391,8849.400391,228250000
2002-11-26,24.559998999999998,26.15,24.559998999999998,25.969998999999998,25.969998999999998,0,8844.120117,8844.400391,8670.179688,8676.419922,8676.419922,254320000
2002-11-27,25.15,27.42,23.969998999999998,27.25,27.25,0,8678.959961,8939.910156,8678.959961,8931.679688,8931.679688,226450000
2002-11-29,27.1,27.700001,26.84,27.5,27.5,0,8933.669922,8950.330078,8891.290039,8896.089844,8896.089844,109700000
2002-12-02,28.35,28.610001,27.280001000000002,27.459999,27.459999,0,8902.950195,9043.370117,8787.150391,8862.570313,8862.570313,282090000
2002-12-03,27.790001,28.41,27.469998999999998,28.33,28.33,0,8861.129883,8861.129883,8721.879883,8742.929688,8742.929688,240680000
2002-12-04,29.1,29.51,28.27,28.92,28.92,0,8734.219727,8811.620117,8653.379883,8737.849609,8737.849609,283220000
2002-12-05,29.5,30.200001,29.26,30.1,30.1,0,8740.660156,8769.049805,8608.75,8623.280273,8623.280273,241330000
2002-12-06,30.639999,30.639999,28.77,28.879998999999998,28.879998999999998,0,8620.879883,8679.509766,8501.860352,8645.769531,8645.769531,242140000
2002-12-09,30.07,31.200001,29.99,30.780001000000002,30.780001000000002,0,8643.990234,8643.990234,8473.0,8473.410156,8473.410156,227690000
2002-12-10,30.440001000000002,30.49,28.65,28.76,28.76,0,8473.610352,8578.990234,8469.549805,8574.259766,8574.259766,224650000
2002-12-11,28.92,29.0,27.549999,27.76,27.76,0,8571.519531,8625.889648,8487.530273,8589.139648,8589.139648,219990000
2002-12-12,27.950001,28.16,27.23,27.290001,27.290001,0,8590.990234,8615.129883,8510.839844,8538.400391,8538.400391,206020000
2002-12-13,28.01,28.67,27.559998999999998,28.18,28.18,0,8536.070313,8536.070313,8422.94043,8433.709961,8433.709961,213100000
2002-12-16,28.25,28.290001,26.219998999999998,26.24,26.24,0,8436.589844,8627.540039,8434.740234,8627.400391,8627.400391,207040000
2002-12-17,26.25,26.82,25.9,26.66,26.66,0,8626.990234,8638.639648,8525.030273,8535.389648,8535.389648,224130000
2002-12-18,27.290001,28.549999,27.290001,28.290001,28.290001,0,8531.30957,8531.379883,8407.719727,8447.349609,8447.349609,227620000
2002-12-19,28.26,30.84,27.879998999999998,30.209999,30.209999,0,8441.94043,8505.230469,8327.780273,8364.799805,8364.799805,249130000
2002-12-20,28.59,28.75,26.59,26.709999,26.709999,0,8367.410156,8513.650391,8367.410156,8511.320313,8511.320313,386140000
2002-12-23,27.610001,27.690001000000002,25.870001000000002,26.200001,26.200001,0,8511.389648,8554.040039,8462.639648,8493.290039,8493.290039,184910000
2002-12-24,26.389999,26.82,26.379998999999998,26.49,26.49,0,8491.990234,8491.990234,8443.650391,8448.110352,8448.110352,81600000
2002-12-26,26.32,27.57,26.16,27.370001000000002,27.370001000000002,0,8448.860352,8565.009766,8408.709961,8432.610352,8432.610352,130760000
2002-12-27,27.719998999999998,29.969998999999998,27.52,29.549999,29.549999,0,8429.280273,8449.410156,8285.139648,8303.780273,8303.780273,143720000
2002-12-30,30.690001000000002,30.83,29.469998999999998,29.620001000000002,29.620001000000002,0,8304.05957,8364.740234,8252.509766,8332.849609,8332.849609,200850000
2002-12-31,29.08,29.620001000000002,28.6,28.620001000000002,28.620001000000002,0,8332.240234,8361.30957,8242.910156,8341.629883,8341.629883,190390000
2003-01-02,28.74,28.74,25.32,25.389999,25.389999,0,8342.379883,8608.269531,8342.379883,8607.519531,8607.519531,243910000
2003-01-03,25.549999,25.549999,24.68,24.68,24.68,0,8607.379883,8635.490234,8552.870117,8601.69043,8601.69043,234000000
2003-01-06,25.32,25.42,24.290001,24.91,24.91,0,8602.780273,8800.589844,8602.099609,8773.570313,8773.570313,258040000
2003-01-07,25.129998999999998,25.690001000000002,24.91,25.129998999999998,25.129998999999998,0,8775.839844,8802.639648,8713.030273,8740.589844,8740.589844,266970000
2003-01-08,25.620001000000002,25.76,25.07,25.530001000000002,25.530001000000002,0,8735.929688,8736.070313,8580.099609,8595.30957,8595.30957,255650000
2003-01-09,24.9,24.9,24.02,24.25,24.25,0,8596.679688,8787.700195,8596.610352,8776.179688,8776.179688,253560000
2003-01-10,24.620001000000002,24.690001000000002,24.15,24.32,24.32,0,8776.040039,8818.549805,8689.580078,8784.889648,8784.889648,235610000
2003-01-13,24.950001,25.48,24.68,24.9,24.9,0,8787.830078,8869.290039,8746.969727,8785.980469,8785.980469,231990000
2003-01-14,25.01,25.09,24.379998999999998,24.57,24.57,0,8787.219727,8843.370117,8746.349609,8842.620117,8842.620117,225130000
2003-01-15,24.85,26.01,24.85,25.51,25.51,0,8843.639648,8854.610352,8702.139648,8723.179688,8723.179688,254600000
2003-01-16,24.92,25.799999,24.690001000000002,25.01,25.01,0,8721.120117,8805.519531,8673.049805,8697.870117,8697.870117,230790000
2003-01-17,25.389999,26.0,25.200001,25.700001,25.700001,0,8695.820313,8695.820313,8559.110352,8586.740234,8586.740234,293830000
2003-01-21,26.75,27.700001,26.73,27.59,27.59,0,8586.259766,8623.490234,8438.179688,8442.900391,8442.900391,231720000
2003-01-22,28.16,29.08,27.77,29.01,29.01,0,8439.540039,8444.610352,8306.589844,8318.730469,8318.730469,265550000
2003-01-23,28.719998999999998,29.190001000000002,27.35,27.530001000000002,27.530001000000002,0,8320.719727,8386.610352,8255.860352,8369.469727,8369.469727,274990000
2003-01-24,28.469998999999998,32.41,28.450001,31.51,31.51,0,8367.889648,8367.889648,8112.430176000001,8131.009765999999,8131.009765999999,267450000
2003-01-27,33.310001,35.330002,32.970001,34.689999,34.689999,0,8128.540039,8150.339844,7957.819823999999,7989.560059,7989.560059,272190000
2003-01-28,34.419998,34.470001,31.82,31.93,31.93,0,7991.069823999999,8114.0,7991.069823999999,8088.839844,8088.839844,265270000
2003-01-29,32.450001,33.240002000000004,31.049999,31.26,31.26,0,8087.950195,8158.02002,7945.0,8110.709961,8110.709961,297990000
2003-01-30,31.379998999999998,31.5,30.66,31.32,31.32,0,8109.140137,8141.089844,7938.620117,7945.129883,7945.129883,259940000
2003-01-31,31.15,31.66,30.610001,31.17,31.17,0,7939.720215,8089.660156,7917.160156,8053.810059,8053.810059,307420000
2003-02-03,32.450001,32.450001,30.870001000000002,31.02,31.02,0,8053.740234000001,8152.080078,8053.740234000001,8109.819823999999,8109.819823999999,221770000
2003-02-04,32.740002000000004,33.369999,32.700001,32.759997999999996,32.759997999999996,0,8104.609863,8104.609863,7934.77002,8013.290039,8013.290039,228700000
2003-02-05,32.759997999999996,33.220001,31.98,33.040001000000004,33.040001000000004,0,8014.450195,8152.529785,7967.819823999999,7985.180176000001,7985.180176000001,229550000
2003-02-06,34.029999,34.240002000000004,33.119999,33.349998,33.349998,0,7981.950195,7991.959961,7881.299805,7929.299805,7929.299805,218870000
2003-02-07,33.299999,34.310001,33.189999,34.009997999999996,34.009997999999996,0,7932.450195,8001.080078,7830.02002,7864.22998,7864.22998,220080000
2003-02-10,35.209998999999996,35.66,33.990002000000004,33.990002000000004,33.990002000000004,0,7865.740234000001,7933.680176000001,7801.290039,7920.109863,7920.109863,224630000
2003-02-11,33.18,33.970001,32.720001,33.68,33.68,0,7920.930176000001,7985.52002,7806.5,7843.109863,7843.109863,227230000
2003-02-12,33.880001,34.330002,33.77,34.330002,34.330002,0,7836.359863,7854.620117,7753.709961,7758.169922,7758.169922,205990000
2003-02-13,34.990002000000004,35.200001,33.330002,33.700001,33.700001,0,7756.549805,7781.890137,7628.990234000001,7749.870117,7749.870117,238130000
2003-02-14,33.740002000000004,33.939999,32.419998,32.619999,32.619999,0,7750.899901999999,7908.799805,7725.319823999999,7908.799805,7908.799805,237900000
2003-02-18,32.119999,32.119999,31.110001,31.110001,31.110001,0,7909.299805,8076.02002,7909.299805,8041.149901999999,8041.149901999999,225050000
2003-02-19,31.17,31.719998999999998,31.129998999999998,31.309998999999998,31.309998999999998,0,8033.799805,8043.109863,7935.27002,8000.600098000001,8000.600098000001,199120000
2003-02-20,30.969998999999998,31.27,30.860001,31.16,31.16,0,8002.700195,8027.350098000001,7893.740234000001,7914.959961,7914.959961,219580000
2003-02-21,30.98,31.65,30.16,30.25,30.25,0,7915.52002,8039.27002,7854.379883,8018.109863,8018.109863,261470000
2003-02-24,31.459999,32.310001,31.459999,31.98,31.98,0,8017.339844,8017.339844,7851.109863,7858.240234000001,7858.240234000001,229020000
2003-02-25,32.709998999999996,33.060001,31.6,31.74,31.74,0,7856.419922,7920.490234000001,7719.640137,7909.5,7909.5,270080000
2003-02-26,32.119999,32.209998999999996,31.75,31.940001000000002,31.940001000000002,0,7907.390137,7925.810059,7793.890137,7806.97998,7806.97998,261170000
2003-02-27,31.76,31.85,30.469998999999998,30.530001000000002,30.530001000000002,0,7807.959961,7924.620117,7789.950195,7884.990234000001,7884.990234000001,254920000
2003-02-28,29.84,29.84,29.059998999999998,29.629998999999998,29.629998999999998,0,7886.109863,7965.799805,7855.439941,7891.080078,7891.080078,245060000
2003-03-03,29.780001000000002,30.52,29.709999,30.43,30.43,0,7890.240234000001,7981.459961,7822.72998,7837.859863,7837.859863,216370000
2003-03-04,31.049999,31.98,30.98,31.83,31.83,0,7838.140137,7845.709961,7704.310059,7704.870117,7704.870117,219770000
2003-03-05,31.25,31.33,30.379998999999998,30.379998999999998,30.379998999999998,0,7702.350098000001,7775.600098000001,7661.319823999999,7775.600098000001,7775.600098000001,237140000
2003-03-06,31.040001,31.530001000000002,30.690001000000002,31.370001000000002,31.370001000000002,0,7774.759765999999,7777.419922,7659.089844,7673.990234000001,7673.990234000001,231760000
2003-03-07,32.639998999999996,32.810001,30.84,31.08,31.08,0,7671.75,7743.819823999999,7562.649901999999,7740.029785,7740.029785,310190000
2003-03-10,33.369999,33.849998,33.080002,33.310001,33.310001,0,7739.399901999999,7739.470215,7559.640137,7568.180176000001,7568.180176000001,215960000
2003-03-11,33.32,33.75,32.970001,33.610001000000004,33.610001000000004,0,7568.529785,7642.410156,7520.629883,7524.060059,7524.060059,227470000
2003-03-12,33.689999,34.400002,33.32,33.509997999999996,33.509997999999996,0,7517.759765999999,7552.069823999999,7416.640137,7552.069823999999,7552.069823999999,286350000
2003-03-13,32.98,32.98,31.67,31.76,31.76,0,7555.290039,7824.339844,7555.290039,7821.75,7821.75,346650000
2003-03-14,30.85,31.25,30.450001,30.98,30.98,0,7822.169922,7931.629883,7799.47998,7859.709961,7859.709961,301760000
2003-03-17,31.85,32.619999,31.67,31.75,31.75,0,7857.959961,8145.839844,7779.72998,8141.919922,8141.919922,356750000
2003-03-18,31.51,31.51,30.24,30.43,30.43,0,8142.689941,8209.360352,8096.120117,8194.230469,8194.230469,302750000
2003-03-19,30.82,31.540001,30.4,31.540001,31.540001,0,8193.040039,8277.639648,8141.5,8265.450195,8265.450195,277110000
2003-03-20,31.809998999999998,32.0,30.41,30.440001000000002,30.440001000000002,0,8264.679688,8318.80957,8130.859863,8286.599609,8286.599609,266450000
2003-03-21,29.41,29.700001,28.440001000000002,28.67,28.67,0,8290.379883,8522.179688,8290.379883,8521.969727,8521.969727,360490000
2003-03-24,30.530001000000002,31.0,30.33,30.389999,30.389999,0,8514.820313,8514.820313,8185.200195,8214.679688,8214.679688,259460000
2003-03-25,30.27,30.5,28.75,28.75,28.75,0,8216.849609,8337.719727,8180.720215,8280.230469,8280.230469,258050000
2003-03-26,28.620001000000002,28.790001,27.889999,28.23,28.23,0,8279.879883,8284.990234,8187.72998,8229.879883,8229.879883,227160000
2003-03-27,28.940001000000002,29.1,27.620001000000002,27.959999,27.959999,0,8226.389648,8251.799805,8104.049805,8201.450195,8201.450195,225400000
2003-03-28,28.209999,28.25,27.58,27.75,27.75,0,8198.849609,8205.089844,8105.790039,8145.77002,8145.77002,187980000
2003-03-31,29.950001,30.209999,28.57,29.15,29.15,0,8142.830078,8142.830078,7929.310059,7992.129883,7992.129883,301270000
2003-04-01,29.58,29.58,28.18,28.360001,28.360001,0,7992.830078,8100.529785,7979.689941,8069.859863,8069.859863,263590000
2003-04-02,27.5,28.120001000000002,27.450001,28.02,28.02,0,8069.859863,8316.580078,8069.859863,8285.05957,8285.05957,289360000
2003-04-03,28.32,28.440001000000002,27.540001,28.209999,28.209999,0,8285.759766,8335.620117,8237.540039,8240.379883,8240.379883,258180000
2003-04-04,28.35,30.040001,28.35,29.129998999999998,29.129998999999998,0,8240.589844,8305.860352,8215.099609,8277.150391,8277.150391,246900000
2003-04-07,28.860001,28.860001,27.68,28.450001,28.450001,0,8284.150391,8520.209961,8284.150391,8300.410156,8300.410156,285610000
2003-04-08,27.870001000000002,27.940001000000002,26.860001,27.129998999999998,27.129998999999998,0,8299.120117,8342.830078,8260.480469,8298.919922,8298.919922,229810000
2003-04-09,27.08,27.23,26.129998999999998,27.110001,27.110001,0,8299.280273,8388.330078,8195.139648,8197.94043,8197.94043,261020000
2003-04-10,26.92,27.129998999999998,25.51,25.6,25.6,0,8198.990234,8225.040039,8145.870117,8221.330078,8221.330078,206280000
2003-04-11,24.42,25.200001,24.309998999999998,24.440001000000002,24.440001000000002,0,8223.219727,8337.580078,8179.879883,8203.410156,8203.410156,214360000
2003-04-14,24.83,25.0,23.32,23.41,23.41,0,8203.969727,8351.94043,8201.549805,8351.099609,8351.099609,199690000
2003-04-15,23.24,23.42,22.440001000000002,22.559998999999998,22.559998999999998,0,8347.660156,8402.429688,8307.540039,8402.360352,8402.360352,255820000
2003-04-16,22.5,22.85,21.950001,22.52,22.52,0,8405.719727,8446.469727,8233.730469,8257.610352,8257.610352,303520000
2003-04-17,22.110001,22.379998999999998,21.33,21.5,21.5,0,8255.790039,8347.450195,8235.410156,8337.650391,8337.650391,246320000
2003-04-21,21.809998999999998,22.35,21.559998999999998,21.950001,21.950001,0,8336.669922,8397.950195,8301.94043,8328.900391,8328.900391,175900000
2003-04-22,21.83,21.860001,20.26,20.700001,20.700001,0,8326.379883,8487.509766,8263.980469,8484.990234,8484.990234,250980000
2003-04-23,20.860001,21.07,20.68,20.799999,20.799999,0,8484.919922,8526.379883,8451.450195,8515.660156,8515.660156,271240000
2003-04-24,21.030001000000002,21.27,20.309998999999998,20.33,20.33,0,8512.44043,8512.44043,8395.700195,8440.040039,8440.040039,239460000
2003-04-25,20.51,20.889999,20.360001,20.799999,20.799999,0,8438.980469,8439.330078,8288.490234,8306.349609,8306.349609,226270000
2003-04-28,20.889999,20.959999,20.65,20.84,20.84,0,8306.839844,8501.660156,8305.030273,8471.610352,8471.610352,214870000
2003-04-29,20.66,21.33,20.459999,20.76,20.76,0,8472.879883,8559.769531,8442.339844,8502.990234,8502.990234,236500000
2003-04-30,21.040001,21.559998999999998,20.870001000000002,21.209999,21.209999,0,8501.379883,8528.75,8432.120117,8480.089844,8480.089844,252910000
2003-05-01,21.35,22.33,21.32,21.59,21.59,0,8478.480469,8488.349609,8340.230469,8454.25,8454.25,198580000
2003-05-02,21.09,21.42,20.629998999999998,20.629998999999998,20.629998999999998,0,8453.480469,8593.25,8409.290039,8582.679688,8582.679688,216790000
2003-05-05,21.32,21.709999,21.059998999999998,21.129998999999998,21.129998999999998,0,8583.169922,8601.94043,8511.110352,8531.570313,8531.570313,200340000
2003-05-06,21.0,21.35,20.4,20.799999,20.799999,0,8531.280273,8641.219727,8525.75,8588.360352,8588.360352,225340000
2003-05-07,21.450001,21.58,20.940001000000002,21.0,21.0,0,8585.419922,8635.05957,8529.040039,8560.629883,8560.629883,210880000
2003-05-08,21.66,21.66,20.700001,21.24,21.24,0,8558.669922,8575.110352,8477.360352,8491.219727,8491.219727,192890000
2003-05-09,20.85,20.93,19.66,19.690001000000002,19.690001000000002,0,8492.69043,8612.790039,8492.69043,8604.599609,8604.599609,19950000
2003-05-12,19.959999,20.02,19.389999,19.52,19.52,0,8603.900391,8743.469727,8569.44043,8726.730469,8726.730469,224780000
2003-05-13,19.51,20.049999,19.35,19.91,19.91,0,8722.879883,8723.290039,8647.599609,8679.25,8679.25,194040000
2003-05-14,20.02,20.290001,19.82,20.0,20.0,0,8673.290039,8728.410156,8608.30957,8647.820313,8647.820313,202190000
2003-05-15,19.549999,19.790001,19.219998999999998,19.24,19.24,0,8649.219727,8727.780273,8643.110352,8713.139648,8713.139648,213370000
2003-05-16,19.26,19.42,18.24,18.4,18.4,0,8710.360352,8742.580078,8644.820313,8678.969727,8678.969727,244540000
2003-05-19,19.49,20.690001000000002,19.450001,20.51,20.51,0,8676.519531,8676.589844,8483.30957,8493.389648,8493.389648,220770000
2003-05-20,20.49,21.68,20.299999,21.290001,21.290001,0,8494.089844,8550.259766,8416.719727,8491.360352,8491.360352,263620000
2003-05-21,21.690001000000002,21.719998999999998,21.209999,21.209999,21.209999,0,8485.620117,8523.160156,8431.209961,8516.429688,8516.429688,316410000
2003-05-22,20.99,21.0,19.559998999999998,19.780001000000002,19.780001000000002,0,8516.990234,8628.139648,8509.219727,8594.019531,8594.019531,278820000
2003-05-23,20.07,20.08,19.139999,19.17,19.17,0,8594.019531,8625.820313,8541.570313,8601.379883,8601.379883,197850000
2003-05-27,20.68,20.75,19.66,19.99,19.99,0,8600.540039,8792.44043,8540.589844,8781.349609,8781.349609,266320000
2003-05-28,19.790001,20.35,19.790001,20.030001000000002,20.030001000000002,0,8781.839844,8854.530273,8773.929688,8793.120117,8793.120117,265520000
2003-05-29,19.719998999999998,20.74,19.66,20.43,20.43,0,8787.230469,8862.580078,8679.599609,8711.179688,8711.179688,286300000
2003-05-30,19.83,19.83,19.440001000000002,19.469998999999998,19.469998999999998,0,8711.459961,8868.330078,8711.389648,8850.259766,8850.259766,246980000
2003-06-02,20.35,20.98,20.059998999999998,20.85,20.85,0,8851.450195,9003.269531,8851.450195,8897.80957,8897.80957,261750000
2003-06-03,20.85,21.219998999999998,20.700001,20.84,20.84,0,8898.230469,8940.379883,8861.320313,8922.950195,8922.950195,222930000
2003-06-04,20.950001,20.950001,20.5,20.620001000000002,20.620001000000002,0,8919.94043,9057.400391,8909.009766,9038.980469,9038.980469,253390000
2003-06-05,21.209999,21.389999,20.809998999999998,20.83,20.83,0,9036.669922,9045.150391,8969.240234,9041.299805,9041.299805,300130000
2003-06-06,20.41,21.440001000000002,20.16,21.25,21.25,0,9045.570313,9215.879883,9045.570313,9062.790039,9062.790039,348170000
2003-06-09,22.200001,22.809998999999998,22.120001000000002,22.15,22.15,0,9061.179688,9066.450195,8945.589844,8980.0,8980.0,210890000
2003-06-10,21.870001000000002,21.870001000000002,20.639999,20.639999,20.639999,0,8980.790039,9059.290039,8980.650391,9054.889648,9054.889648,211700000
2003-06-11,20.610001,20.719998999999998,20.1,20.209999,20.209999,0,9048.849609,9183.219727,9038.070313,9183.219727,9183.219727,217720000
2003-06-12,20.74,21.040001,20.389999,20.41,20.41,0,9184.290039,9236.110352,9116.860352,9196.549805,9196.549805,215420000
2003-06-13,20.57,20.9,20.5,20.66,20.66,0,9197.879883,9222.669922,9074.080078,9117.120117,9117.120117,189390000
2003-06-16,21.280001000000002,21.280001000000002,20.219998999999998,20.219998999999998,20.219998999999998,0,9117.55957,9318.959961,9117.55957,9318.959961,9318.959961,209150000
2003-06-17,20.299999,20.549999,19.780001000000002,20.01,20.01,0,9319.660156,9352.769531,9268.959961,9323.019531,9323.019531,266920000
2003-06-18,20.25,20.33,19.74,19.76,19.76,0,9322.669922,9333.660156,9232.049805,9293.799805,9293.799805,259520000
2003-06-19,19.83,19.99,19.51,19.799999,19.799999,0,9293.799805,9313.290039,9154.740234,9179.530273,9179.530273,234810000
2003-06-20,19.540001,19.59,18.889999,19.139999,19.139999,0,9180.929688,9276.509766,9180.929688,9200.75,9200.75,338410000
2003-06-23,20.16,20.99,20.16,20.58,20.58,0,9199.490234,9199.700195,9038.290039,9072.950195,9072.950195,197010000
